17;-37.6665;0.1;40.4557;0
18;37.6839;0.1;-35.6672;0
19;-3.09608;0;-3.00654;20
22;-4.3921;0;10.5722;220
21;11.7325;0;-1.6879;-180
20;10.7971;0;8.54685;90
25;2.47792;0;-9.80675;0
24;-1.24017;0;18.7806;0
26;-10.4827;0;1.71053;0
28;-7.69134;0;13.2629;0
27;17.1033;0;-2.79086;0
25;12.8118;0;16.0345;0
26;-0.985948;0;2.50558;0
28;6.11225;0;18.7137;0
24;3.77201;0;-1.18191;0
26;-2.92662;0;-9.60455;0
28;1.76685;0;10.1336;0
27;4.62655;0;12.3858;0
26;17.8794;0;6.82477;0
25;26.0715;0;-34.8188;0
-1;-13.579;0.1;10.3755;-2.77287;0.1;34.5198;24.1208;0.1;24.5353;20.8688;0.1;-1.99858;;
-1;-13.579;0.1;10.3755;-19.4226;0.1;-18.3417;11.9447;0.1;-24.2659;20.8688;0.1;-1.99858;;
-1;-37.6665;0.1;40.4557;-30.7284;0.1;23.4523;-13.2897;0.1;37.2146;-13.579;0.1;10.3755;;
-1;37.6839;0.1;-35.6672;20.2203;0.1;-36.3436;36.0329;0.1;-12.601;20.8688;0.1;-1.99858;;
-1;20.8688;0.1;-1.99858;17.5496;0;7.25503;1.61679;0;0.835765;-13.579;0.1;10.3755;;
