17;37.9021;0.22;37.2661;0
17;38.3561;0.24;-38.9134;0
17;-37.6638;0.23;39.0691;0
17;-39.2258;0.25;-39.3773;0
18;0.627628;0.12;-4.63619;0
21;1.40909;0;6.29608;50
21;-1.20209;0;-14.8875;240
22;10.8022;0;-6.22965;-40
22;-10.0666;0;-1.37659;-40
20;22.641;0;-3.31941;-20
20;-22.8834;0;-3.50834;-10
19;1.26931;0;18.8053;0
19;0.72298;0;-26.1976;0
23;23.8091;0;-14.8578;20
23;-22.8597;0;5.99491;10
23;20.3589;0;-21.7613;40
23;-20.373;0;14.1767;30
21;33.0515;0;28.1438;0
21;29.9875;0;-34.7941;90
21;-36.9343;0;-31.1151;0
21;-32.0491;0;34.2713;0
19;35.9905;0;17.3047;0
23;35.3446;0;3.56757;0
19;20.1696;0;-37.0122;0
23;6.13937;0;-37.8585;90
19;-33.1693;0;-21.9698;0
23;-35.9233;0;-13.3869;0
19;-18.0117;0;35.3675;0
23;-10.5004;0;35.6513;-90
25;9.64846;0;5.80857;-30
25;-10.8904;0;-12.6075;-30
25;9.85095;0;-13.2051;-50
25;-10.1293;0;5.12791;-100
25;19.3224;0;3.0288;0
25;-20.6004;0;-11.0772;0
25;29.384;0;-21.0209;0
25;-29.2057;0;11.4299;-50
25;-8.57024;0;15.8374;0
25;7.30667;0;-23.3861;70
25;-2.31861;0;33.1646;50
25;-2.09281;0;-37.1211;70
25;22.7625;0;26.9396;0
25;-24.639;0;-29.7187;0
25;33.5716;0;-5.88529;0
25;-34.1431;0;-3.68413;0
25;21.6024;0;12.7172;0
25;-17.6614;0;-21.9164;-60
25;-10.2581;0;-25.381;-30
25;12.0293;0;18.9955;120
25;4.89746;0;23.2026;120
24;28.8587;0;21.5118;-40
24;34.0396;0;10.358;-30
24;-10.6444;0;30.6533;-30
24;-22.439;0;29.3082;140
24;36.8614;0;-13.2331;40
24;29.6605;0;-28.7821;-60
24;22.8341;0;-31.3366;120
24;6.39772;0;-2.85139;-80
24;-5.14071;0;-4.01956;100
24;14.203;0;-27.0862;-70
24;11.923;0;-36.7746;-130
24;-9.3758;0;-38.1618;130
24;13.9881;0;29.9837;-40
24;-2.25905;0;22.7272;130
24;-3.73817;0;-29.7734;-20
28;-17.7988;0;-32.7016;0
28;-22.7925;0;-33.7326;0
28;-27.2893;0;-34.2604;0
28;-22.5007;0;-40.4809;0
28;-15.7539;0;-39.9391;0
28;30.1189;0;40.3879;0
28;24.8619;0;39.9688;0
28;19.8586;0;39.7958;0
28;27.0038;0;32.935;0
28;21.7506;0;32.7659;0
28;-34.2756;0;26.7849;0
28;-33.6452;0;22.4646;0
28;-40.13;0;17.9152;0
28;-39.0593;0;12.9526;0
28;-40.7822;0;24.085;0
28;39.7381;0;-21.5271;0
28;34.8186;0;-29.0607;0
28;33.2293;0;-24.3998;0
28;39.777;0;-15.5064;0
28;39.0544;0;-2.82582;0
28;8.71908;0;37.8139;0
28;2.99579;0;36.4469;0
28;14.1976;0;38.9258;0
28;39.4318;0;-9.06943;0
28;-36.6849;0;8.13164;0
28;-34.8754;0;3.5424;0
27;-38.9843;0;1.00686;0
27;-39.3028;0;-6.93188;70
27;-28.4732;0;21.2434;70
27;-28.6858;0;26.5424;0
27;-22.8694;0;25.325;80
27;24.3694;0;-9.15918;-40
27;-28.0576;0;-22.7322;30
27;25.5966;0;-27.3541;0
27;-31.8436;0;-14.4722;30
26;18.7421;0;17.7937;0
26;35.9083;0;12.7307;0
26;36.0905;0;21.7427;0
26;-1.00906;0;1.34065;0
26;2.28252;0;-10.7931;0
26;-15.0033;0;-1.35849;0
26;6.23014;0;9.51647;0
26;-21.3891;0;-18.7753;0
26;31.0571;0;12.8981;0
26;19.0007;0;27.151;0
26;-7.70946;0;9.52094;0
26;-16.7318;0;19.482;0
26;-30.3293;0;-32.1875;0
26;13.3944;0;-20.3109;0
26;29.9712;0;24.3631;0
26;34.3143;0;33.3603;0
26;-20.0743;0;-29.2047;0
26;-5.38201;0;38.879;0
-1;-28.5179;0.1;-0.847701;-30.5777;0.1;-17.2655;-19.4552;0.1;-33.0101;-0.60397;0.1;-32.7253
-1;-28.5179;0.1;-0.847701;-28.7134;0.11;17.0836;-18.4735;0.11;26.3589;-1.69604;0.11;28.0534
-1;-0.60397;0.1;-32.7253;17.3051;0.12;-34.053;31.258;0.12;-23.6882;29.88;0.12;-6.60123
-1;-1.69604;0.11;28.0534;19.1422;0.13;31.0876;32.8616;0.13;13.7193;29.88;0.12;-6.60123
-1;0.912051;0.14;13.4244;12.061;0.14;14.2632;18.1887;0.14;7.12255;17.6261;0.12;-5.19092
-1;-17.8339;0.15;-2.60664;-17.6622;0.15;10.4325;-10.523;0.15;13.9152;0.912051;0.14;13.4244
-1;-17.8339;0.15;-2.60664;-18.8546;0.16;-13.1119;-11.8086;0.16;-21.7904;1.27894;0.16;-21.3109
-1;17.6261;0.12;-5.19092;16.8214;0.17;-13.7858;13.0074;0.17;-20.6875;1.27894;0.16;-21.3109
-1;29.88;0.12;-6.60123;23.2108;0.18;13.3889;12.4306;0.18;17.9195;0.912051;0.14;13.4244
-1;-1.69604;0.11;28.0534;-13.0639;0.19;19.7623;-20.7909;0.19;12.2336;-17.8339;0.15;-2.60664
-1;-0.60397;0.1;-32.7253;15.4194;0.2;-26.5673;23.2951;0.2;-16.9604;17.6261;0.12;-5.19092
-1;-28.5179;0.1;-0.847701;-26.0072;0.21;-15.1358;-14.1541;0.21;-24.2985;1.27894;0.16;-21.3109
-1;-1.69604;0.11;28.0534;10.4896;0.22;36.0807;18.7764;0.22;37.1151;37.9021;0.22;37.2661
-1;-28.5179;0.1;-0.847701;-36.2171;0.23;15.415;-38.9366;0.23;21.9656;-37.6638;0.23;39.0691
-1;29.88;0.12;-6.60123;35.0274;0.24;-19.6476;38.5323;0.24;-25.3895;38.3561;0.24;-38.9134
-1;-0.60397;0.1;-32.7253;-26.5537;0.25;-38.7904;-22.1247;0.25;-37.5144;-39.2258;0.25;-39.3773
-1;17.6261;0.12;-5.19092;12.0039;0.26;3.701;5.25421;0.26;3.43815;0.627628;0.12;-4.63619
-1;0.912051;0.14;13.4244;-7.99996;0.27;6.9271;-8.24397;0.27;1.92202;0.627628;0.12;-4.63619
-1;0.627628;0.12;-4.63619;6.01677;0.28;-7.05616;10.7739;0.28;-13.0553;1.27894;0.16;-21.3109
-1;0.627628;0.12;-4.63619;-5.72965;0.29;-10.0702;-12.229;0.29;-10.5827;-17.8339;0.15;-2.60664
